"Date","Open","High","Low","Close","Volume","companyName"
"11/17/14",29850,29850,29200,29350,242119,"SM"
"11/14/14",30350,30400,29300,29550,304799,"SM"
"11/13/14",29450,30150,29350,30150,535908,"SM"
"11/12/14",29700,30400,28550,29100,552962,"SM"
"11/11/14",27550,30450,27500,29200,1102849,"SM"
"11/10/14",27150,27750,26750,27500,268242,"SM"
"11/07/14",25450,27500,25450,27100,478171,"SM"
"11/06/14",25700,26500,25050,25600,479595,"SM"
"11/05/14",24050,26400,23850,26100,1017317,"SM"
"11/04/14",26950,27450,23900,24450,1293560,"SM"
"11/03/14",28400,28600,27100,27200,420419,"SM"
"10/31/14",28800,28900,28100,28300,420515,"SM"
"10/30/14",29000,29600,28800,28900,290372,"SM"
"10/29/14",28950,29200,28500,28950,321449,"SM"
"10/28/14",29100,29600,28500,28700,408906,"SM"
"10/27/14",30000,30000,28500,29250,537479,"SM"
"10/24/14",31400,31500,29900,29900,332329,"SM"
"10/23/14",30700,31350,29800,30900,444432,"SM"
"10/22/14",31650,32200,30200,30950,612871,"SM"
"10/21/14",31300,31300,30150,31050,639230,"SM"
"10/20/14",28950,31000,28800,30750,1226580,"SM"
"10/17/14",28250,29150,28100,28350,752268,"SM"
"10/16/14",27600,28550,27200,28150,603045,"SM"
"10/15/14",29000,29400,27800,28100,1157969,"SM"
"10/14/14",26850,29100,26800,28600,2376507,"SM"
"10/13/14",29500,30000,26700,27100,3805391,"SM"
"10/10/14",36150,37000,31200,31200,2366087,"SM"
"10/08/14",36800,37450,36300,36650,239678,"SM"
"10/07/14",37550,38200,36500,37050,227683,"SM"
"10/06/14",38000,38800,37250,37450,226360,"SM"
"10/02/14",37200,38150,36200,38050,393010,"SM"
"10/01/14",39050,39200,37150,37400,525692,"SM"
"09/30/14",40000,40300,38600,39000,677497,"SM"
"09/29/14",41300,42200,40450,40750,187109,"SM"
"09/26/14",41300,41400,40100,41050,127177,"SM"
"09/25/14",42250,43200,41100,41350,166394,"SM"
"09/24/14",41400,42650,41400,41900,184113,"SM"
"09/23/14",42600,42900,40500,41700,447056,"SM"
"09/22/14",44000,44750,42850,43000,197094,"SM"
"09/19/14",44400,44650,43200,43700,280428,"SM"
"09/18/14",42700,44800,42500,44400,346338,"SM"
"09/17/14",42950,43350,42550,42600,194406,"SM"
"09/16/14",43400,43800,42350,43050,300981,"SM"
"09/15/14",44050,44500,42900,42950,246462,"SM"
"09/12/14",44950,45850,43600,44050,262710,"SM"
"09/11/14",45600,46000,44650,45100,221865,"SM"
"09/05/14",44500,46000,43400,45300,461096,"SM"
"09/04/14",47650,49850,43500,43950,1136426,"SM"
"09/03/14",44850,46400,44000,45550,519686,"SM"
"09/02/14",45250,45300,43750,44950,519933,"SM"
"09/01/14",42950,45250,42950,45250,922437,"SM"
"08/29/14",39300,42500,39300,41600,960620,"SM"
"08/28/14",39000,39550,38750,39300,182426,"SM"
"08/27/14",40950,40950,38750,39000,403800,"SM"
"08/26/14",40250,40950,39700,40800,356055,"SM"
"08/25/14",39550,40700,39550,40200,431922,"SM"
"08/22/14",39300,40250,38350,39250,520029,"SM"
"08/21/14",38850,40100,38700,39000,1128374,"SM"
"08/20/14",36500,38300,36200,38150,837717,"SM"
"08/19/14",36150,36950,36150,36450,381195,"SM"
"08/18/14",36600,36650,35800,36150,399797,"SM"
"08/14/14",34700,36100,34350,35950,549673,"SM"
"08/13/14",34500,35500,33850,34750,642394,"SM"
"08/12/14",33400,33900,33300,33600,170190,"SM"
"08/11/14",34400,34400,33250,33350,185683,"SM"
"08/08/14",34700,34800,33300,34000,249671,"SM"
"08/07/14",32900,34600,32850,34500,425197,"SM"
"08/06/14",33900,34200,32950,33000,245479,"SM"
"08/05/14",34600,34650,33250,33500,323647,"SM"
"08/04/14",33750,34900,33500,34550,223135,"SM"
"08/01/14",33250,33950,33050,33800,146441,"SM"
"07/31/14",34000,34000,32550,33600,327559,"SM"
"07/30/14",33200,34000,33150,34000,198537,"SM"
"07/29/14",33400,34050,32800,33500,287787,"SM"
"07/28/14",34950,35250,33200,33350,560664,"SM"
"07/25/14",35700,35850,35050,35050,235464,"SM"
"07/24/14",35550,36250,35200,35700,224129,"SM"
"07/23/14",36450,36600,35500,35500,320468,"SM"
"07/22/14",35800,37700,35800,36350,524759,"SM"
"07/21/14",36100,36450,35750,35800,163196,"SM"
"07/18/14",35850,36350,35850,36050,145013,"SM"
"07/17/14",36200,36650,35900,36350,171939,"SM"
"07/16/14",37100,37500,35800,36000,358672,"SM"
"07/15/14",38000,38150,37150,37150,202831,"SM"
"07/14/14",37750,38200,37150,37600,258093,"SM"
"07/11/14",38250,38950,37500,37600,253666,"SM"
"07/10/14",39750,40250,38450,38600,238386,"SM"
"07/09/14",39700,40100,39500,39550,129560,"SM"
"07/08/14",39900,40350,39500,39600,191734,"SM"
"07/07/14",40050,40100,38950,39900,279797,"SM"
"07/04/14",39200,40300,39000,39900,455104,"SM"
"07/03/14",38800,39650,38650,38750,319149,"SM"
"07/02/14",39000,39500,38300,38850,601653,"SM"
"07/01/14",36000,39000,35600,38900,884250,"SM"
"06/30/14",36150,36250,35500,36050,276424,"SM"
"06/27/14",35150,36000,34200,35950,330222,"SM"
"06/26/14",35400,35750,35150,35150,271691,"SM"
"06/25/14",36550,36550,35300,35400,366894,"SM"
"06/24/14",36200,38450,36150,36500,1228689,"SM"
"06/23/14",36250,36450,35000,35100,373150,"SM"
"06/20/14",35650,36500,35300,36450,248000,"SM"
"06/19/14",35300,36650,35100,35650,343387,"SM"
"06/18/14",36050,36300,35250,35250,248545,"SM"
"06/17/14",36650,36900,36200,36300,158010,"SM"
"06/16/14",36600,37450,36350,36550,199507,"SM"
"06/13/14",37400,37750,36400,36550,308137,"SM"
"06/12/14",36950,37500,35350,37100,831193,"SM"
"06/11/14",39600,39800,36700,36700,884250,"SM"
"06/10/14",38100,40300,38000,39550,518754,"SM"
"06/09/14",37900,38300,37000,38200,501559,"SM"
"06/05/14",40500,41350,36700,37350,815759,"SM"
"06/03/14",43300,43700,40500,40550,472296,"SM"
"06/02/14",44200,44600,42350,43300,381387,"SM"
"05/30/14",45050,45350,43600,43950,220519,"SM"
"05/29/14",46100,46300,44650,45000,261881,"SM"
"05/28/14",46800,46850,44750,46000,278060,"SM"
"05/27/14",46950,47150,46250,46650,147561,"SM"
"05/26/14",46300,47100,46150,46700,209759,"SM"
"05/23/14",45650,46450,45650,46000,142540,"SM"
"05/22/14",45750,46100,45450,45700,119658,"SM"
"05/21/14",45700,46100,45350,45700,137285,"SM"
"05/20/14",45200,46000,44800,45700,247390,"SM"
"05/19/14",47250,47300,43900,45800,637328,"SM"
"05/16/14",47000,47450,46200,46950,572787,"SM"
"05/15/14",49750,50400,46500,46900,953922,"SM"
"05/14/14",50300,50800,49450,49800,218538,"SM"
"05/13/14",51300,52100,50100,50300,196905,"SM"
"05/12/14",51200,51300,50300,50800,127447,"SM"
"05/09/14",52000,52300,50600,51000,220234,"SM"
"05/08/14",50800,50800,49800,50500,156003,"SM"
"05/07/14",51200,51200,50100,50500,202201,"SM"
"05/02/14",48850,50000,48850,49950,188125,"SM"
"04/30/14",48600,48950,48300,48750,83898,"SM"
"04/29/14",48850,49150,48150,48400,88172,"SM"
"04/28/14",49200,50000,48250,48750,190830,"SM"
"04/25/14",49900,50100,48950,49650,187869,"SM"
"04/24/14",50500,50900,48600,49900,236961,"SM"
"04/23/14",51200,51200,49800,50500,228816,"SM"
"04/22/14",49000,51000,48900,51000,440698,"SM"
"04/21/14",49300,49400,48200,48900,201158,"SM"
"04/18/14",48100,49600,47950,49400,406719,"SM"
"04/17/14",47450,48200,47300,47600,159175,"SM"
"04/16/14",47200,48300,47000,47550,203031,"SM"
"04/15/14",48100,48350,46600,47200,330670,"SM"
"04/14/14",48400,48550,47950,48200,131754,"SM"
"04/11/14",47500,48200,47300,48050,104461,"SM"
"04/10/14",48400,48550,47500,48000,111774,"SM"
"04/09/14",48300,48750,47700,48200,152648,"SM"
"04/08/14",46750,48250,46650,48150,183519,"SM"
"04/07/14",47300,47900,46300,46600,214685,"SM"
"04/04/14",48200,48850,47150,47350,255443,"SM"
"04/03/14",49200,49300,48100,48600,180021,"SM"
"04/02/14",49500,49950,48600,49200,221520,"SM"
"04/01/14",47550,49350,47450,49150,416737,"SM"
"03/31/14",46650,47550,46200,47250,311924,"SM"
"03/28/14",45050,46400,44400,46400,583265,"SM"
"03/27/14",46450,46750,45350,46250,325935,"SM"
"03/26/14",46150,47000,45850,46900,320092,"SM"
"03/25/14",46500,46950,45150,45850,499589,"SM"
"03/24/14",49200,49200,46200,47200,632551,"SM"
"03/21/14",47800,49000,46900,49000,586200,"SM"
"03/20/14",46550,49050,45800,47800,1493961,"SM"
"03/19/14",51000,51300,49650,49750,199030,"SM"
"03/18/14",50100,51100,49250,51000,249022,"SM"
"03/17/14",51500,51600,48550,50000,516619,"SM"
"03/14/14",52100,53200,51700,51700,213735,"SM"
"03/13/14",52000,53300,51000,53200,177954,"SM"
"03/12/14",52100,52300,50300,51800,333068,"SM"
"03/11/14",50900,53500,50700,52000,671766,"SM"
"03/10/14",48700,51500,48700,50900,720449,"SM"
"03/07/14",48950,49200,48300,48550,151395,"SM"
"03/06/14",48200,48700,47800,48600,218258,"SM"
"03/05/14",47850,48200,47150,48200,230290,"SM"
"03/04/14",47500,47850,47000,47650,325426,"SM"
"03/03/14",45650,47600,45250,47350,765796,"SM"
"02/28/14",44850,45650,42850,45600,610932,"SM"
"02/27/14",44000,44850,43650,44750,149618,"SM"
"02/26/14",43350,44250,43350,43950,146270,"SM"
"02/25/14",43700,44400,43250,43350,217021,"SM"
"02/24/14",44800,44800,43100,43450,301032,"SM"
"02/21/14",45600,45600,44450,44450,155461,"SM"
"02/20/14",45700,45950,45150,45150,117870,"SM"
"02/19/14",45650,46100,45400,45700,130914,"SM"
"02/18/14",45000,45600,44950,45550,182278,"SM"
"02/17/14",44400,44950,44200,44900,136119,"SM"
"02/14/14",45600,46200,43900,44700,337471,"SM"
"05/14/25",18370,18780,17870,18250,106972,"CUBE"
"05/13/25",18590,18700,18410,18690,69218,"CUBE"
"05/12/25",19370,19520,17730,18600,234900,"CUBE"
"05/09/25",19740,19910,19110,19770,147983,"CUBE"
"05/08/25",19510,19900,19300,19730,144364,"CUBE"
"05/07/25",19500,19640,19390,19470,136978,"CUBE"
"05/02/25",20500,20750,19660,19840,346333,"CUBE"
"04/30/25",19390,20600,19100,19620,410832,"CUBE"
"04/29/25",19240,19600,19000,19200,176512,"CUBE"
"04/28/25",18800,19090,18430,18990,136244,"CUBE"
"04/25/25",17770,19060,17720,18800,212536,"CUBE"
"04/24/25",17530,18300,17530,17760,177387,"CUBE"
"04/23/25",18080,18160,17390,17450,174222,"CUBE"
"04/22/25",18140,18300,17910,18040,163101,"CUBE"
"04/21/25",18800,18800,18110,18390,132992,"CUBE"
"04/18/25",19230,19790,18430,18820,472919,"CUBE"
"04/17/25",16220,19150,16220,18770,778674,"CUBE"
"04/16/25",16510,16950,16060,16200,150963,"CUBE"
"04/15/25",16400,16590,16310,16500,68142,"CUBE"
"04/14/25",16040,16500,15810,16500,115290,"CUBE"
"04/11/25",14920,16080,14920,16020,167088,"CUBE"
"04/10/25",15560,15560,14960,15170,212533,"CUBE"
"04/09/25",15810,15830,14550,14760,305579,"CUBE"
"04/08/25",16520,16650,15620,15990,160310,"CUBE"
"04/07/25",16960,17090,15970,16190,266409,"CUBE"
"04/04/25",16680,17990,16580,17670,534362,"CUBE"
"04/03/25",16320,17380,16210,16600,222334,"CUBE"
"04/02/25",17300,17480,16400,16560,197410,"CUBE"
"04/01/25",17250,17870,16730,17300,314588,"CUBE"
"03/31/25",17940,18340,16910,17050,376156,"CUBE"
"03/28/25",18700,19330,17300,18130,1545856,"CUBE"
"03/27/25",17100,18900,16850,18710,1483584,"CUBE"
"03/26/25",16800,16840,16400,16800,73184,"CUBE"
"03/25/25",16770,16970,16320,16640,83735,"CUBE"
"03/24/25",16760,17070,16620,16920,51764,"CUBE"
"03/21/25",16490,16830,16390,16760,61432,"CUBE"
"03/20/25",16900,16910,16510,16600,78905,"CUBE"
"03/19/25",16640,17250,16540,16890,148221,"CUBE"
"03/18/25",16690,17270,16410,16720,194055,"CUBE"
"03/17/25",15870,16800,15590,16630,334784,"CUBE"
"03/14/25",15670,15820,15470,15710,60410,"CUBE"
"03/13/25",15710,15960,15700,15700,40762,"CUBE"
"03/12/25",15670,15990,15500,15750,66818,"CUBE"
"03/11/25",15400,15870,15100,15820,66532,"CUBE"
"03/10/25",16260,16390,15720,15810,122815,"CUBE"
"03/07/25",16200,16790,16200,16430,95508,"CUBE"
"03/06/25",16810,16820,16400,16440,79223,"CUBE"
"03/05/25",16200,16870,16200,16770,121723,"CUBE"
"03/04/25",16340,16690,15780,16300,135204,"CUBE"
"02/28/25",16790,17100,16380,16490,189172,"CUBE"
"02/27/25",16660,17080,16510,17030,242180,"CUBE"
"02/26/25",16940,16960,16380,16420,171619,"CUBE"
"02/25/25",15850,17140,15850,16940,400077,"CUBE"
"02/24/25",15830,15960,15600,15850,94891,"CUBE"
"02/21/25",16380,16520,15800,16030,208781,"CUBE"
"02/20/25",17210,17850,16220,16380,1182035,"CUBE"
"02/19/25",15150,15690,14850,15660,157239,"CUBE"
"02/18/25",15150,15280,14990,15150,61897,"CUBE"
"02/17/25",15330,15330,14780,15140,82710,"CUBE"
"02/14/25",15620,15830,15320,15390,89510,"CUBE"
"02/13/25",15980,16060,15330,15640,141470,"CUBE"
"02/12/25",16050,16500,15830,15980,245771,"CUBE"
"02/11/25",15200,16190,15200,16020,262019,"CUBE"
"02/10/25",16000,16000,15110,15200,331935,"CUBE"
"02/07/25",14960,15070,14760,14870,49207,"CUBE"
"02/06/25",14770,15060,14710,14960,65923,"CUBE"
"02/05/25",14100,15000,14100,14770,119179,"CUBE"
"02/04/25",13730,14110,13730,14060,41705,"CUBE"
"02/03/25",13700,13780,13370,13730,56386,"CUBE"
"01/31/25",13760,13960,13700,13780,54379,"CUBE"
"01/24/25",14160,14250,13710,13890,114391,"CUBE"
"01/23/25",14510,14660,14210,14210,55356,"CUBE"
"01/22/25",14540,14740,14320,14550,57502,"CUBE"
"01/21/25",14700,14730,14350,14540,54304,"CUBE"
"01/20/25",14460,15290,14460,14850,91124,"CUBE"
"01/17/25",14380,14500,14160,14440,79473,"CUBE"
"01/16/25",14490,14490,14200,14300,94203,"CUBE"
"01/15/25",14530,14740,14330,14380,70508,"CUBE"
"01/14/25",14250,14580,14120,14520,69584,"CUBE"
"01/13/25",14410,14620,14290,14300,48676,"CUBE"
"01/10/25",14600,14860,14190,14450,153014,"CUBE"
"01/09/25",15160,15160,14540,14730,128805,"CUBE"
"01/08/25",15180,15380,14710,15030,100523,"CUBE"
"01/07/25",15010,15350,14870,15020,97701,"CUBE"
"01/06/25",15120,15190,14570,14860,120670,"CUBE"
"01/03/25",15170,15430,15100,15140,65021,"CUBE"
"01/02/25",15500,15680,15140,15170,78889,"CUBE"
"12/30/24",15400,15750,15170,15500,61812,"CUBE"
"12/27/24",15810,16050,15410,15490,95341,"CUBE"
"12/26/24",16230,16470,15890,16060,71842,"CUBE"
"12/24/24",15850,16310,15720,16090,76999,"CUBE"
"12/23/24",15990,16240,15380,15980,84352,"CUBE"
"12/20/24",16330,16370,15540,15670,119084,"CUBE"
"12/19/24",15950,16630,15900,16330,104523,"CUBE"
"12/18/24",16700,16750,15960,16520,224714,"CUBE"
"12/17/24",17450,17480,16560,16560,186538,"CUBE"
"12/16/24",17600,17790,17100,17460,194644,"CUBE"
"12/13/24",16660,17710,16530,17450,649478,"CUBE"
"12/12/24",15550,16500,15430,16430,204843,"CUBE"
"12/11/24",14500,15590,14500,15380,135724,"CUBE"
"12/10/24",13630,14860,13630,14600,145093,"CUBE"
"12/09/24",14140,14590,13650,13670,180486,"CUBE"
"12/06/24",14940,15300,14130,14860,217977,"CUBE"
"12/05/24",16200,16260,15170,15170,225241,"CUBE"
"12/04/24",16080,16490,15840,16130,309455,"CUBE"
"12/03/24",17440,17450,15930,16740,564390,"CUBE"
"12/02/24",18000,18010,16280,16650,1265230,"CUBE"
"11/29/24",16240,16580,15940,16380,100204,"CUBE"
"11/28/24",16330,16460,16110,16240,78609,"CUBE"
"11/27/24",15670,16350,15500,16300,159159,"CUBE"
"11/26/24",15010,15810,14770,15800,156015,"CUBE"
"11/25/24",14950,15710,14880,15090,163209,"CUBE"
"11/22/24",14850,15200,14750,14900,74287,"CUBE"
"11/21/24",14880,14920,14400,14870,54414,"CUBE"
"11/20/24",14960,15170,14710,14870,46724,"CUBE"
"11/19/24",14760,15180,14600,14880,90686,"CUBE"
"11/18/24",14600,15160,14590,14900,71161,"CUBE"
"11/15/24",14540,14660,14040,14530,45248,"CUBE"
"11/14/24",14390,14600,13980,14600,71230,"CUBE"
"11/13/24",14230,14550,13920,13920,38568,"CUBE"
"11/12/24",14860,15000,14230,14230,58406,"CUBE"
"11/11/24",15300,15420,14500,15000,59970,"CUBE"
"11/08/24",15300,15380,15060,15280,65126,"CUBE"
"11/07/24",14600,15420,13500,15250,166784,"CUBE"
"11/06/24",14520,14660,14240,14500,60144,"CUBE"
"11/05/24",13450,14710,13450,14610,124688,"CUBE"
"11/04/24",13300,13850,13130,13790,87964,"CUBE"
"11/01/24",12850,13120,12820,13030,29258,"CUBE"
"10/31/24",12850,13170,12840,13040,19809,"CUBE"
"10/30/24",13160,13490,12970,13010,49457,"CUBE"
"10/29/24",13430,13510,12920,13300,70035,"CUBE"
"10/28/24",12930,13680,12860,13600,46202,"CUBE"
"10/25/24",13960,14150,12690,12980,309884,"CUBE"
"10/24/24",13860,14080,13660,14080,20024,"CUBE"
"10/23/24",14000,14000,13760,13850,23604,"CUBE"
"10/22/24",13920,14110,13720,13860,36228,"CUBE"
"10/21/24",14020,14230,13750,13920,28080,"CUBE"
"10/18/24",14330,14390,13730,14020,35380,"CUBE"
"10/17/24",14010,14620,14010,14470,67449,"CUBE"
"10/16/24",12970,14000,12970,14000,71771,"CUBE"
"10/15/24",12590,13130,12550,13110,34292,"CUBE"
"10/14/24",12950,12950,12600,12680,40131,"CUBE"
"10/11/24",12980,13070,12830,12880,28600,"CUBE"
"10/10/24",13150,13160,12890,12940,39929,"CUBE"
"10/08/24",13010,13330,13000,13020,48253,"CUBE"
"10/07/24",13250,13420,13040,13200,25586,"CUBE"
"10/04/24",13420,13530,13250,13250,23237,"CUBE"
"10/02/24",13510,13850,13350,13420,50697,"CUBE"
"09/30/24",14720,14800,13910,13910,53899,"CUBE"
"09/27/24",14690,14870,14600,14700,50753,"CUBE"
"09/26/24",14550,14830,14550,14670,38512,"CUBE"
"09/25/24",14540,15030,14540,14620,95847,"CUBE"
"09/24/24",14850,14940,14330,14700,207259,"CUBE"
"09/23/24",14920,14990,14670,14900,154974,"CUBE"
"09/20/24",15000,15140,14760,14920,86614,"CUBE"
"09/19/24",14790,15030,14610,15000,74973,"CUBE"
"09/13/24",14850,14930,14730,14850,49775,"CUBE"
"09/12/24",14400,14870,14170,14850,97361,"CUBE"
"09/11/24",14210,14680,14190,14190,94426,"CUBE"
"09/10/24",13910,14410,13810,14350,66828,"CUBE"
"09/09/24",13500,13940,13390,13910,27170,"CUBE"
"09/06/24",13950,14030,13700,13800,72138,"CUBE"
"09/05/24",14010,14190,13680,13950,139680,"CUBE"
"09/04/24",14100,14570,13820,13980,176369,"CUBE"
"09/03/24",14520,14840,14390,14580,119747,"CUBE"
"09/02/24",14420,14720,14310,14520,211950,"CUBE"
"08/30/24",13060,13940,12950,13900,96107,"CUBE"
"08/29/24",13310,13360,12920,13190,45850,"CUBE"
"08/28/24",13590,13620,13220,13390,49464,"CUBE"
"08/27/24",13480,13580,13000,13300,29809,"CUBE"
"08/26/24",13790,14000,13520,13630,33692,"CUBE"
"08/23/24",13650,14000,13650,13780,23099,"CUBE"
"08/22/24",13660,14050,13630,13940,65017,"CUBE"
"08/21/24",13680,13780,13400,13650,31211,"CUBE"
"08/20/24",14000,14050,13400,13710,66913,"CUBE"
"08/19/24",13100,14410,13090,14030,199705,"CUBE"
"08/16/24",12830,13090,12610,13090,83110,"CUBE"
"08/14/24",13180,13180,12830,12840,56398,"CUBE"
"08/13/24",13070,13360,12760,13100,96174,"CUBE"
"08/12/24",13030,13300,12680,13080,61220,"CUBE"
"08/09/24",12790,12970,12600,12900,100607,"CUBE"
"08/08/24",12390,12690,12030,12690,132014,"CUBE"
"08/07/24",11880,12790,11880,12570,118148,"CUBE"
"08/06/24",11910,12320,11750,12050,262543,"CUBE"
"08/05/24",13200,13430,10940,11950,211958,"CUBE"
"08/02/24",13840,13840,13460,13700,73485,"CUBE"
"08/01/24",13570,13970,13550,13970,57641,"CUBE"
"07/31/24",13710,13930,13550,13700,29528,"CUBE"
"07/30/24",14080,14180,13460,13720,63734,"CUBE"
"07/29/24",13460,14240,13460,14080,95698,"CUBE"
"07/26/24",13630,13790,13320,13450,67295,"CUBE"
"07/25/24",13860,13880,13500,13750,73449,"CUBE"
"07/24/24",14800,14980,13890,14150,250798,"CUBE"
"07/23/24",13810,14660,13530,14290,519890,"CUBE"
"07/22/24",13320,13410,12700,13000,172520,"CUBE"
"07/19/24",12260,13480,12030,13320,451864,"CUBE"
"07/18/24",12480,12590,12250,12260,92367,"CUBE"
"07/17/24",12760,12840,12480,12680,61230,"CUBE"
"07/16/24",12870,12890,12620,12680,50646,"CUBE"
"07/15/24",13000,13060,12830,12840,50025,"CUBE"
"07/12/24",12820,13200,12780,12850,80836,"CUBE"
"07/11/24",12710,13010,12650,12820,97730,"CUBE"
"07/10/24",13630,13640,12610,12710,315868,"CUBE"
"07/09/24",14430,14430,13520,13610,371734,"CUBE"
"07/08/24",14330,14640,14290,14580,72106,"CUBE"
"07/05/24",14400,14570,14170,14330,62260,"CUBE"
"07/04/24",14010,14400,13920,14400,70593,"CUBE"
"07/03/24",14000,14150,13950,14020,38338,"CUBE"
"07/02/24",14390,14390,13970,14010,55969,"CUBE"
"07/01/24",14390,14620,14230,14370,72575,"CUBE"
"06/28/24",14050,14490,14010,14380,103658,"CUBE"
"06/27/24",13960,14150,13920,14050,37663,"CUBE"
"06/26/24",13690,14000,13690,13960,37830,"CUBE"
"06/25/24",13640,13850,13640,13690,48886,"CUBE"
"06/24/24",14160,14160,13650,13690,122090,"CUBE"
"06/21/24",14370,14370,14150,14160,68378,"CUBE"
"06/20/24",14460,14600,14300,14380,67717,"CUBE"
"06/19/24",14620,15120,14450,14550,143317,"CUBE"
"06/18/24",14540,14650,14420,14530,62642,"CUBE"
"06/17/24",14960,14960,14470,14630,63661,"CUBE"
"06/14/24",15010,15010,14610,14870,52972,"CUBE"
"06/13/24",14920,15080,14750,14980,76066,"CUBE"
"06/12/24",14870,15200,14750,14860,118009,"CUBE"
"06/11/24",14750,14750,14460,14570,79279,"CUBE"
"06/10/24",14140,14560,14120,14510,76453,"CUBE"
"06/07/24",14080,14190,14050,14070,39528,"CUBE"
"06/05/24",14210,14340,14060,14090,72723,"CUBE"
"06/04/24",14420,14610,14140,14200,85825,"CUBE"
"06/03/24",14650,15030,14300,14380,156080,"CUBE"
"05/31/24",14830,15000,14560,14650,96195,"CUBE"
"05/30/24",14520,15090,14400,15010,69245,"CUBE"
"05/29/24",15080,15080,14680,14720,84859,"CUBE"
"05/28/24",15360,15360,14960,15080,92191,"CUBE"
"05/27/24",15680,15930,15060,15100,362842,"CUBE"
"05/24/24",15040,15350,14900,15030,142190,"CUBE"
"05/23/24",14090,15260,13870,15200,251422,"CUBE"
"05/22/24",14000,14170,13930,14090,86747,"CUBE"
"05/21/24",14100,14290,13980,14060,62749,"CUBE"
"05/20/24",14880,14890,14060,14100,164759,"CUBE"
"05/17/24",14990,15140,14750,14780,114257,"CUBE"
"05/16/24",14720,15420,14670,15140,268169,"CUBE"
"05/14/24",14570,15400,14370,14630,923742,"CUBE"
"05/13/24",14320,14320,13720,13760,225031,"CUBE"
"05/10/24",13820,14480,13780,14320,196944,"CUBE"
"05/09/24",14030,14060,13750,13820,94474,"CUBE"
"05/08/24",14010,14210,13900,13970,100126,"CUBE"
"05/07/24",14750,14750,14090,14100,188109,"CUBE"
"05/03/24",14620,14830,14400,14570,135066,"CUBE"
"05/02/24",14750,14860,14630,14690,58271,"CUBE"
"04/30/24",14880,14970,14640,14740,90983,"CUBE"
"04/29/24",14800,15030,14770,14940,54280,"CUBE"
"04/26/24",15400,15400,14790,14900,92723,"CUBE"
"04/25/24",15370,15470,15140,15420,57061,"CUBE"
"04/24/24",15250,15440,15190,15370,53144,"CUBE"
"04/23/24",15290,15470,15170,15250,52521,"CUBE"
"04/22/24",15130,15520,15100,15290,53682,"CUBE"
"04/19/24",15130,15380,14790,15100,54784,"CUBE"
"04/18/24",14650,15160,14650,15130,48884,"CUBE"
"04/17/24",14620,15000,14620,14650,30073,"CUBE"
"04/16/24",14950,15050,14550,14700,97540,"CUBE"
"04/15/24",15260,15540,15080,15200,43188,"CUBE"
"04/12/24",15940,16050,15540,15540,63435,"CUBE"
"04/11/24",15900,16190,15650,15940,52108,"CUBE"
"04/09/24",15980,16260,15850,16110,51079,"CUBE"
"04/08/24",16950,16980,16090,16090,98933,"CUBE"
"04/05/24",17180,17250,16560,16680,168047,"CUBE"
"04/04/24",16560,17470,16290,17340,264625,"CUBE"
"04/03/24",16090,16640,16040,16600,159028,"CUBE"
"04/02/24",16300,16400,15900,16090,96387,"CUBE"
"04/01/24",16230,16440,16150,16300,82249,"CUBE"
"03/29/24",16200,16210,15800,16170,75150,"CUBE"
"03/28/24",16320,16380,15990,15990,70455,"CUBE"
"03/27/24",15940,16470,15940,16130,205182,"CUBE"
"03/26/24",15700,16100,15550,15840,103365,"CUBE"
"03/25/24",15520,15890,15400,15700,96487,"CUBE"
"03/22/24",15410,15700,15360,15500,52913,"CUBE"
"03/21/24",15600,15780,15430,15500,57077,"CUBE"
"03/20/24",15650,15910,15300,15480,95822,"CUBE"
"03/19/24",15740,15760,15410,15730,66437,"CUBE"
"03/18/24",15490,16060,15450,15740,78490,"CUBE"
"03/15/24",15730,15730,15260,15490,86578,"CUBE"
"03/14/24",15760,15890,15690,15730,47548,"CUBE"
"03/13/24",15850,15880,15690,15800,41543,"CUBE"
"03/12/24",15850,15920,15670,15840,55608,"CUBE"
"03/11/24",15370,15900,15200,15810,138296,"CUBE"
"03/08/24",15150,15450,15040,15360,99784,"CUBE"
"03/07/24",15100,15250,14910,15080,67604,"CUBE"
"03/06/24",15190,15350,14990,15250,82714,"CUBE"
"03/05/24",15660,15660,15050,15270,136737,"CUBE"
"03/04/24",15910,16130,15540,15660,131896,"CUBE"
"02/29/24",16200,16230,15870,15900,97855,"CUBE"
"02/28/24",16230,16380,16110,16230,110022,"CUBE"
"02/27/24",17500,17500,16160,16210,261720,"CUBE"
"02/26/24",17010,17440,16910,17170,115253,"CUBE"
"02/23/24",17460,17460,16860,17010,143067,"CUBE"
"02/22/24",17300,17730,17170,17400,118104,"CUBE"
"02/21/24",17070,17430,17070,17230,59043,"CUBE"
"02/20/24",17460,17460,17020,17210,161435,"CUBE"
"02/19/24",17350,17510,17160,17480,80065,"CUBE"
"02/16/24",17660,17700,17410,17450,58404,"CUBE"
"02/15/24",18340,18350,17390,17480,157122,"CUBE"
"02/14/24",17190,18340,17100,18150,141662,"CUBE"
"02/13/24",17430,17940,17180,17280,117134,"CUBE"
"02/08/24",17540,17650,17110,17430,143718,"CUBE"
"02/07/24",18190,18300,17000,17540,231899,"CUBE"
"02/06/24",18400,18530,17950,18190,89398,"CUBE"
"02/05/24",18650,18760,18180,18400,84934,"CUBE"
"02/02/24",19500,19500,18430,18600,268331,"CUBE"
